bp, value, field
509,10.51429648,F7: JW_15
510,9.595971317,F7: JW_15
511,8.721575502,F7: JW_15
512,7.993056474,F7: JW_15
513,7.458975926,F7: JW_15
514,7.091373386,F7: JW_15
515,6.870328383,F7: JW_15
516,6.807303608,F7: JW_15
517,6.928192923,F7: JW_15
518,7.263082794,F7: JW_15
519,7.777340211,F7: JW_15
520,8.386734619,F7: JW_15
521,8.937409822,F7: JW_15
522,9.275893977,F7: JW_15
523,9.317839366,F7: JW_15
524,9.054601698,F7: JW_15
525,8.589168849,F7: JW_15
526,8.081445557,F7: JW_15
527,7.730496853,F7: JW_15
528,7.632014929,F7: JW_15
529,7.788200256,F7: JW_15
530,8.041628457,F7: JW_15
531,8.193743979,F7: JW_15
532,8.11123212,F7: JW_15
533,7.752284985,F7: JW_15
534,7.224878379,F7: JW_15
535,6.626393213,F7: JW_15
536,6.019230482,F7: JW_15
537,5.432786895,F7: JW_15
538,4.878432954,F7: JW_15
539,4.395696688,F7: JW_15
540,4.032384123,F7: JW_15
541,3.821168595,F7: JW_15
542,3.74369469,F7: JW_15
543,3.676600136,F7: JW_15
544,3.513214774,F7: JW_15
545,3.194973803,F7: JW_15
546,2.775774154,F7: JW_15
547,2.394063309,F7: JW_15
548,2.155327623,F7: JW_15
549,2.122555031,F7: JW_15
550,2.245036458,F7: JW_15
551,2.451336404,F7: JW_15
552,2.699280841,F7: JW_15
553,2.9641414,F7: JW_15
554,3.23756575,F7: JW_15
555,3.461484646,F7: JW_15
556,3.540664424,F7: JW_15
557,3.462124727,F7: JW_15
558,3.275727359,F7: JW_15
559,3.119342459,F7: JW_15
560,3.116913169,F7: JW_15
561,3.271418434,F7: JW_15
562,3.520346743,F7: JW_15
563,3.729950045,F7: JW_15
564,3.83585671,F7: JW_15
565,3.85836988,F7: JW_15
566,3.888586662,F7: JW_15
567,4.045271832,F7: JW_15
568,4.363750201,F7: JW_15
569,4.831656468,F7: JW_15
570,5.380372613,F7: JW_15
571,5.931965196,F7: JW_15
572,6.41344673,F7: JW_15
573,6.759555,F7: JW_15
574,6.913536049,F7: JW_15
575,6.823203689,F7: JW_15
576,6.455566592,F7: JW_15
577,5.887462255,F7: JW_15
578,5.241816718,F7: JW_15
579,4.644644797,F7: JW_15
580,4.152786284,F7: JW_15
581,3.672077019,F7: JW_15
582,3.118557101,F7: JW_15
583,2.457478286,F7: JW_15
584,1.814357228,F7: JW_15
585,1.422424001,F7: JW_15
586,1.385211139,F7: JW_15
587,1.704914158,F7: JW_15
588,2.216010677,F7: JW_15
589,2.750208923,F7: JW_15
590,3.246802815,F7: JW_15
591,3.665797352,F7: JW_15
592,3.971990552,F7: JW_15
593,4.104387384,F7: JW_15
594,3.986915594,F7: JW_15
595,3.614735683,F7: JW_15
596,3.030307921,F7: JW_15
597,2.32181566,F7: JW_15
598,1.596597961,F7: JW_15
599,0.976532222,F7: JW_15
600,0.587608201,F7: JW_15
601,0.554649803,F7: JW_15
602,0.915619244,F7: JW_15
603,1.614957264,F7: JW_15
604,2.524725153,F7: JW_15
605,3.483781113,F7: JW_15
606,4.378519085,F7: JW_15
607,5.115502064,F7: JW_15
608,5.611296935,F7: JW_15
609,5.81014964,F7: JW_15
610,5.706328842,F7: JW_15
611,5.342217237,F7: JW_15
612,4.807860105,F7: JW_15
613,4.183459982,F7: JW_15
614,3.544023103,F7: JW_15
615,2.985414168,F7: JW_15
616,2.619986208,F7: JW_15
617,2.589107382,F7: JW_15
618,2.951890992,F7: JW_15
619,3.576947207,F7: JW_15
620,4.20959965,F7: JW_15
621,4.4817351,F7: JW_15
622,4.20304781,F7: JW_15
623,3.360350116,F7: JW_15
624,2.20379457,F7: JW_15
625,1.082952871,F7: JW_15
626,0.26167631,F7: JW_15
627,0,F7: JW_15
628,0,F7: JW_15
629,0.043554173,F7: JW_15
630,0.20668359,F7: JW_15
631,0.249476118,F7: JW_15
632,0.176487281,F7: JW_15
633,0.127629219,F7: JW_15
634,0.286850123,F7: JW_15
635,0.723642834,F7: JW_15
636,1.410235182,F7: JW_15
637,2.147984904,F7: JW_15
638,2.735499749,F7: JW_15
639,3.018598628,F7: JW_15
640,2.961966852,F7: JW_15
641,2.647109664,F7: JW_15
642,2.208750788,F7: JW_15
643,1.798420831,F7: JW_15
644,1.501943428,F7: JW_15
645,1.351972933,F7: JW_15
646,1.285836329,F7: JW_15
647,1.23229424,F7: JW_15
648,1.141125278,F7: JW_15
649,1.028479861,F7: JW_15
650,0.978245308,F7: JW_15
651,1.032225837,F7: JW_15
652,1.188740713,F7: JW_15
653,1.366082244,F7: JW_15
654,1.46793682,F7: JW_15
655,1.455958919,F7: JW_15
656,1.334722951,F7: JW_15
657,1.171072668,F7: JW_15
658,1.056805651,F7: JW_15
659,1.10287234,F7: JW_15
660,1.38905397,F7: JW_15
661,1.949691974,F7: JW_15
662,2.662748344,F7: JW_15
663,3.324172791,F7: JW_15
664,3.679669352,F7: JW_15
665,3.549967428,F7: JW_15
666,2.965532501,F7: JW_15
667,2.085164854,F7: JW_15
668,1.201348413,F7: JW_15
669,0.534902608,F7: JW_15
670,0.217567908,F7: JW_15
671,0.214083824,F7: JW_15
672,0.38833262,F7: JW_15
673,0.52906101,F7: JW_15
674,0.452116393,F7: JW_15
675,0.103677197,F7: JW_15
676,0,F7: JW_15
677,0,F7: JW_15
678,0,F7: JW_15
679,0,F7: JW_15
680,0,F7: JW_15
681,0,F7: JW_15
682,0,F7: JW_15
683,0,F7: JW_15
684,0,F7: JW_15
685,0,F7: JW_15
686,0,F7: JW_15
687,0,F7: JW_15
688,0,F7: JW_15
689,0,F7: JW_15
690,0,F7: JW_15
691,0,F7: JW_15
692,0,F7: JW_15
693,0,F7: JW_15
694,0,F7: JW_15
695,0.058408313,F7: JW_15
696,0.600017098,F7: JW_15
697,0.741746244,F7: JW_15
698,0.495101483,F7: JW_15
699,0.049088212,F7: JW_15
700,0,F7: JW_15
701,0,F7: JW_15
702,0,F7: JW_15
703,0,F7: JW_15
704,0,F7: JW_15
705,0,F7: JW_15
706,0,F7: JW_15
707,0,F7: JW_15
708,0.126088267,F7: JW_15
709,0.269300322,F7: JW_15
710,0.389619427,F7: JW_15
711,0.468804938,F7: JW_15
712,0.48822354,F7: JW_15
713,0.434714431,F7: JW_15
714,0.306348179,F7: JW_15
715,0.103320045,F7: JW_15
716,0,F7: JW_15
717,0,F7: JW_15
718,0,F7: JW_15
719,0,F7: JW_15
720,0,F7: JW_15
721,0,F7: JW_15
722,0,F7: JW_15
723,0,F7: JW_15
724,0,F7: JW_15
725,0,F7: JW_15
726,0,F7: JW_15
727,0,F7: JW_15
728,0,F7: JW_15
729,0,F7: JW_15
730,0,F7: JW_15
731,0,F7: JW_15
732,0,F7: JW_15
733,0,F7: JW_15
734,0,F7: JW_15
735,0,F7: JW_15
736,0,F7: JW_15
737,0,F7: JW_15
738,0,F7: JW_15
739,0,F7: JW_15
740,0,F7: JW_15
741,0,F7: JW_15
742,0,F7: JW_15
743,0,F7: JW_15
744,0,F7: JW_15
745,0.166590207,F7: JW_15
746,0.383318234,F7: JW_15
747,0.605745109,F7: JW_15
748,0.798342305,F7: JW_15
749,0.910427286,F7: JW_15
750,0.890372365,F7: JW_15
751,0.709388901,F7: JW_15
752,0.36093919,F7: JW_15
753,0,F7: JW_15
754,0,F7: JW_15
755,0,F7: JW_15
756,0,F7: JW_15
757,0,F7: JW_15
758,0,F7: JW_15
759,0,F7: JW_15
760,0,F7: JW_15
761,0,F7: JW_15
762,0,F7: JW_15
763,0,F7: JW_15
764,0,F7: JW_15
765,0,F7: JW_15
766,0,F7: JW_15
767,0,F7: JW_15
768,0,F7: JW_15
769,0,F7: JW_15
770,0,F7: JW_15
771,0,F7: JW_15
772,0,F7: JW_15
773,0,F7: JW_15
774,0,F7: JW_15
775,0,F7: JW_15
776,0,F7: JW_15
777,0,F7: JW_15
778,0,F7: JW_15
779,0,F7: JW_15
780,0,F7: JW_15
781,0,F7: JW_15
782,0,F7: JW_15
783,0,F7: JW_15
784,0,F7: JW_15
785,0,F7: JW_15
786,0,F7: JW_15
787,0,F7: JW_15
788,0,F7: JW_15
789,0,F7: JW_15
790,0,F7: JW_15
791,0,F7: JW_15
792,0,F7: JW_15
793,0,F7: JW_15
794,0,F7: JW_15
795,0,F7: JW_15
796,0,F7: JW_15
797,0,F7: JW_15
798,0,F7: JW_15
799,0,F7: JW_15
800,0,F7: JW_15
50,2.623814645,F8: JW_16
51,2.126647154,F8: JW_16
52,2.769508876,F8: JW_16
53,4.801438064,F8: JW_16
54,6.840897341,F8: JW_16
55,7.971917481,F8: JW_16
56,8.64891515,F8: JW_16
57,9.468228331,F8: JW_16
58,10.13940082,F8: JW_16
59,9.788222329,F8: JW_16
60,8.279364682,F8: JW_16
61,6.821221116,F8: JW_16
62,6.531496174,F8: JW_16
63,7.12769903,F8: JW_16
64,7.896196619,F8: JW_16
65,8.572054644,F8: JW_16
66,9.105714723,F8: JW_16
67,9.508714648,F8: JW_16
68,10.19676875,F8: JW_16
69,11.20806815,F8: JW_16
70,12.3149164,F8: JW_16
71,13.78116835,F8: JW_16
72,15.58959299,F8: JW_16
73,17.00796729,F8: JW_16
74,17.70161061,F8: JW_16
75,18.64,F8: JW_16
76,20.53,F8: JW_16
77,22.31282644,F8: JW_16
78,24.28851259,F8: JW_16
79,26.83372287,F8: JW_16
80,29.82057731,F8: JW_16
81,32.9715429,F8: JW_16
82,35.93679467,F8: JW_16
83,38.36253364,F8: JW_16
84,40.30075061,F8: JW_16
85,42.0926765,F8: JW_16
86,44.21710574,F8: JW_16
87,46.86896003,F8: JW_16
88,49.9542944,F8: JW_16
89,53.22681944,F8: JW_16
90,56.5672394,F8: JW_16
91,60.04387192,F8: JW_16
92,63.71354801,F8: JW_16
93,67.54720267,F8: JW_16
94,71.39445341,F8: JW_16
95,75.19485262,F8: JW_16
96,79.01807111,F8: JW_16
97,83.10846807,F8: JW_16
98,87.55825872,F8: JW_16
99,92.29830487,F8: JW_16
100,97.19197366,F8: JW_16
101,102.2067902,F8: JW_16
102,107.4458317,F8: JW_16
103,113.0321372,F8: JW_16
104,118.9540205,F8: JW_16
105,124.9797631,F8: JW_16
106,130.8996619,F8: JW_16
107,136.6525161,F8: JW_16
108,142.475353,F8: JW_16
109,148.6252835,F8: JW_16
110,155.2596372,F8: JW_16
111,162.2417751,F8: JW_16
112,169.3431952,F8: JW_16
113,176.3372881,F8: JW_16
114,183.1646358,F8: JW_16
115,189.8495415,F8: JW_16
116,196.4479647,F8: JW_16
117,202.9289132,F8: JW_16
118,209.2556746,F8: JW_16
119,215.4913037,F8: JW_16
120,221.8341112,F8: JW_16
121,228.5695386,F8: JW_16
122,235.970099,F8: JW_16
123,244.131133,F8: JW_16
124,252.9491055,F8: JW_16
125,262.2401815,F8: JW_16
126,271.918971,F8: JW_16
127,282.0947289,F8: JW_16
128,292.9581439,F8: JW_16
129,304.6549609,F8: JW_16
130,317.1535066,F8: JW_16
131,330.3261023,F8: JW_16
132,343.9853657,F8: JW_16
133,357.9154298,F8: JW_16
134,371.8790438,F8: JW_16
135,385.6251922,F8: JW_16
136,398.9167711,F8: JW_16
137,411.6346058,F8: JW_16
138,423.8213826,F8: JW_16
139,435.4777739,F8: JW_16
140,446.6259896,F8: JW_16
141,457.3796111,F8: JW_16
142,467.7428801,F8: JW_16
143,477.6503519,F8: JW_16
144,487.0790369,F8: JW_16
145,496.0985523,F8: JW_16
146,504.8847706,F8: JW_16
147,513.727802,F8: JW_16
148,522.820385,F8: JW_16
149,532.1425091,F8: JW_16
150,541.4537983,F8: JW_16
151,550.5534424,F8: JW_16
152,559.523308,F8: JW_16
153,568.6114562,F8: JW_16
154,578.0685369,F8: JW_16
155,587.8845494,F8: JW_16
156,597.9346803,F8: JW_16
157,608.060146,F8: JW_16
158,618.2311808,F8: JW_16
159,628.4857714,F8: JW_16
160,638.882308,F8: JW_16
161,649.3355842,F8: JW_16
162,659.6038642,F8: JW_16
163,669.2700985,F8: JW_16
164,678.0165181,F8: JW_16
165,685.8227702,F8: JW_16
166,693.3293918,F8: JW_16
167,701.4201473,F8: JW_16
168,710.9123068,F8: JW_16
169,721.8082998,F8: JW_16
170,733.5247515,F8: JW_16
171,745.0593904,F8: JW_16
172,755.7796549,F8: JW_16
173,765.4779598,F8: JW_16
174,774.4433651,F8: JW_16
175,783.0261892,F8: JW_16
176,791.4767153,F8: JW_16
177,799.7540639,F8: JW_16
178,807.8680407,F8: JW_16
179,815.9415097,F8: JW_16
180,824.1825056,F8: JW_16
181,832.6959698,F8: JW_16
182,841.377837,F8: JW_16
183,849.7961994,F8: JW_16
184,857.5663676,F8: JW_16
185,864.6468343,F8: JW_16
186,871.2544503,F8: JW_16
187,877.6853124,F8: JW_16
188,884.085461,F8: JW_16
189,890.4371844,F8: JW_16
190,896.6437396,F8: JW_16
191,902.7738802,F8: JW_16
192,909.0602013,F8: JW_16
193,915.8415986,F8: JW_16
194,923.1923971,F8: JW_16
195,930.8482093,F8: JW_16
196,938.1648001,F8: JW_16
197,944.8301375,F8: JW_16
198,950.6412904,F8: JW_16
199,955.2499875,F8: JW_16
200,960.53,F8: JW_16
201,968.2,F8: JW_16
202,973.8986577,F8: JW_16
203,979.234336,F8: JW_16
204,985.4399476,F8: JW_16
205,991.8658513,F8: JW_16
206,998.1681694,F8: JW_16
207,1004.233575,F8: JW_16
208,1010.068154,F8: JW_16
209,1015.684343,F8: JW_16
210,1020.897633,F8: JW_16
211,1025.38153,F8: JW_16
212,1028.868121,F8: JW_16
213,1031.712949,F8: JW_16
214,1034.518195,F8: JW_16
215,1037.828067,F8: JW_16
216,1041.761942,F8: JW_16
217,1045.803841,F8: JW_16
218,1049.246292,F8: JW_16
219,1051.857577,F8: JW_16
220,1054.120655,F8: JW_16
221,1056.639591,F8: JW_16
222,1059.596297,F8: JW_16
223,1062.459465,F8: JW_16
224,1064.846419,F8: JW_16
225,1066.855052,F8: JW_16
226,1068.871606,F8: JW_16
227,1071.06282,F8: JW_16
228,1073.300533,F8: JW_16
229,1075.275444,F8: JW_16
230,1076.866783,F8: JW_16
231,1078.071651,F8: JW_16
232,1078.894632,F8: JW_16
233,1079.356116,F8: JW_16
234,1079.51,F8: JW_16
235,1079.474656,F8: JW_16
236,1079.488989,F8: JW_16
237,1079.753456,F8: JW_16
238,1080.284947,F8: JW_16
239,1080.747429,F8: JW_16
240,1080.669887,F8: JW_16
241,1079.691532,F8: JW_16
242,1077.784679,F8: JW_16
243,1075.210971,F8: JW_16
244,1072.400132,F8: JW_16
245,1069.79191,F8: JW_16
246,1067.487872,F8: JW_16
247,1065.322304,F8: JW_16
248,1063.033457,F8: JW_16
249,1060.579455,F8: JW_16
250,1058.188013,F8: JW_16
251,1056.071577,F8: JW_16
252,1054.084239,F8: JW_16
253,1052.034677,F8: JW_16
254,1049.858104,F8: JW_16
255,1047.673415,F8: JW_16
256,1045.575468,F8: JW_16
257,1043.363092,F8: JW_16
258,1040.590644,F8: JW_16
259,1037.024641,F8: JW_16
260,1032.787649,F8: JW_16
261,1028.298225,F8: JW_16
262,1024.077901,F8: JW_16
263,1020.164515,F8: JW_16
264,1016.311008,F8: JW_16
265,1012.25839,F8: JW_16
266,1007.86229,F8: JW_16
267,1003.13,F8: JW_16
268,998.1674782,F8: JW_16
269,992.9545457,F8: JW_16
270,987.4192771,F8: JW_16
271,981.6132432,F8: JW_16
272,975.9548188,F8: JW_16
273,970.8059808,F8: JW_16
274,966.3361393,F8: JW_16
275,962.4066919,F8: JW_16
276,958.3470218,F8: JW_16
277,953.4684185,F8: JW_16
278,947.4598336,F8: JW_16
279,940.5854454,F8: JW_16
280,933.4344152,F8: JW_16
281,926.4530214,F8: JW_16
282,919.1772273,F8: JW_16
283,911.1558577,F8: JW_16
284,902.349487,F8: JW_16
285,893.3428421,F8: JW_16
286,884.9576292,F8: JW_16
287,877.5690335,F8: JW_16
288,870.7802546,F8: JW_16
289,864.1835454,F8: JW_16
290,857.4442254,F8: JW_16
291,850.3664944,F8: JW_16
292,843.0281239,F8: JW_16
293,835.4238999,F8: JW_16
294,827.5394555,F8: JW_16
295,819.5841202,F8: JW_16
296,811.6527082,F8: JW_16
297,803.5605359,F8: JW_16
298,794.9962253,F8: JW_16
299,786.7850163,F8: JW_16
300,776.77,F8: JW_16
301,762.58,F8: JW_16
302,753.4248819,F8: JW_16
303,746.9604702,F8: JW_16
304,739.9589622,F8: JW_16
305,733.5062856,F8: JW_16
306,727.6493902,F8: JW_16
307,721.7437794,F8: JW_16
308,715.5941642,F8: JW_16
309,709.052057,F8: JW_16
310,701.9232922,F8: JW_16
311,694.2043262,F8: JW_16
312,686.0451886,F8: JW_16
313,677.7529456,F8: JW_16
314,669.6173779,F8: JW_16
315,661.8446997,F8: JW_16
316,654.411743,F8: JW_16
317,647.1444702,F8: JW_16
318,639.7482579,F8: JW_16
319,632.0668422,F8: JW_16
320,624.1320696,F8: JW_16
321,616.1694246,F8: JW_16
322,608.4376836,F8: JW_16
323,601.1015669,F8: JW_16
324,594.1988182,F8: JW_16
325,587.6451727,F8: JW_16
326,581.2396463,F8: JW_16
327,574.788032,F8: JW_16
328,568.1913157,F8: JW_16
329,561.4767476,F8: JW_16
330,554.7222769,F8: JW_16
331,547.8278485,F8: JW_16
332,540.6321995,F8: JW_16
333,532.9803623,F8: JW_16
334,524.98,F8: JW_16
335,516.9059462,F8: JW_16
336,508.9896862,F8: JW_16
337,501.2974477,F8: JW_16
338,493.6774036,F8: JW_16
339,486.0700196,F8: JW_16
340,478.5327989,F8: JW_16
341,471.2985915,F8: JW_16
342,464.5039842,F8: JW_16
343,458.0883467,F8: JW_16
344,451.7841612,F8: JW_16
345,445.2878969,F8: JW_16
346,438.4920884,F8: JW_16
347,431.4771995,F8: JW_16
348,424.4941108,F8: JW_16
349,417.7784311,F8: JW_16
350,411.4982381,F8: JW_16
351,405.671359,F8: JW_16
352,400.1791807,F8: JW_16
353,394.7865619,F8: JW_16
354,389.2341954,F8: JW_16
355,383.3375238,F8: JW_16
356,377.0972586,F8: JW_16
357,370.5661677,F8: JW_16
358,363.8147233,F8: JW_16
359,356.8814455,F8: JW_16
360,349.8575288,F8: JW_16
361,342.957778,F8: JW_16
362,336.4046566,F8: JW_16
363,330.3687693,F8: JW_16
364,324.8028312,F8: JW_16
365,319.572979,F8: JW_16
366,314.5090753,F8: JW_16
367,309.48,F8: JW_16
368,304.390989,F8: JW_16
369,299.1787403,F8: JW_16
370,293.8482774,F8: JW_16
371,288.4924927,F8: JW_16
372,283.1868455,F8: JW_16
373,277.9499651,F8: JW_16
374,272.6560568,F8: JW_16
375,267.1963722,F8: JW_16
376,261.5357479,F8: JW_16
377,255.7370797,F8: JW_16
378,249.9037279,F8: JW_16
379,244.1167168,F8: JW_16
380,238.4716893,F8: JW_16
381,233.0847118,F8: JW_16
382,228.0643429,F8: JW_16
383,223.4612632,F8: JW_16
384,219.1873288,F8: JW_16
385,215.1351648,F8: JW_16
386,211.2075147,F8: JW_16
387,207.3534432,F8: JW_16
388,203.5253271,F8: JW_16
389,199.645112,F8: JW_16
390,195.6724916,F8: JW_16
391,191.6173364,F8: JW_16
392,187.5618102,F8: JW_16
393,183.5967701,F8: JW_16
394,179.7836508,F8: JW_16
395,176.1833022,F8: JW_16
396,172.8130473,F8: JW_16
397,169.4815353,F8: JW_16
398,166.2211776,F8: JW_16
399,163.3895225,F8: JW_16
400,159.43,F8: JW_16
401,153.27,F8: JW_16
402,149.2563233,F8: JW_16
403,146.4944459,F8: JW_16
404,143.8531679,F8: JW_16
405,141.3331223,F8: JW_16
406,138.233401,F8: JW_16
407,134.3121185,F8: JW_16
408,129.8551067,F8: JW_16
409,125.3655477,F8: JW_16
410,121.257072,F8: JW_16
411,117.7363884,F8: JW_16
412,114.7173494,F8: JW_16
413,111.8878617,F8: JW_16
414,109.0266051,F8: JW_16
415,106.2161192,F8: JW_16
416,103.7740839,F8: JW_16
417,101.9351522,F8: JW_16
418,100.6317052,F8: JW_16
419,99.30533059,F8: JW_16
420,97.48001918,F8: JW_16
421,95.03761009,F8: JW_16
422,92.38530217,F8: JW_16
423,89.8072468,F8: JW_16
424,87.36391196,F8: JW_16
425,84.98552288,F8: JW_16
426,82.68698621,F8: JW_16
427,80.54966546,F8: JW_16
428,78.6442892,F8: JW_16
429,76.86996233,F8: JW_16
430,75.01137885,F8: JW_16
431,72.84962623,F8: JW_16
432,70.45032877,F8: JW_16
433,68.01135306,F8: JW_16
434,65.73148221,F8: JW_16
435,63.65802834,F8: JW_16
436,61.74842728,F8: JW_16
437,59.91714969,F8: JW_16
438,58.09591166,F8: JW_16
439,56.29329291,F8: JW_16
440,54.55062115,F8: JW_16
441,52.84702229,F8: JW_16
442,51.13517379,F8: JW_16
443,49.31991078,F8: JW_16
444,47.26363846,F8: JW_16
445,45.08524759,F8: JW_16
446,43.13117978,F8: JW_16
447,41.84272303,F8: JW_16
448,41.25386956,F8: JW_16
449,41.09393165,F8: JW_16
450,40.93387451,F8: JW_16
451,40.48590563,F8: JW_16
452,39.5950306,F8: JW_16
453,38.2511266,F8: JW_16
454,36.64438281,F8: JW_16
455,35.06892621,F8: JW_16
456,33.79746796,F8: JW_16
457,32.90085033,F8: JW_16
458,32.27634667,F8: JW_16
459,31.74849377,F8: JW_16
460,31.18091917,F8: JW_16
461,30.50802817,F8: JW_16
462,29.67455357,F8: JW_16
463,28.59873542,F8: JW_16
464,27.270401,F8: JW_16
465,25.78930288,F8: JW_16
466,24.363395,F8: JW_16
467,23.21654621,F8: JW_16
468,22.52721359,F8: JW_16
469,22.31468228,F8: JW_16
470,22.20968528,F8: JW_16
471,21.97264064,F8: JW_16
472,21.55609648,F8: JW_16
473,20.95187728,F8: JW_16
474,20.28472553,F8: JW_16
475,19.68400382,F8: JW_16
476,19.10710288,F8: JW_16
477,18.49748046,F8: JW_16
478,17.91436818,F8: JW_16
479,17.57848499,F8: JW_16
480,17.51031668,F8: JW_16
481,17.53331272,F8: JW_16
482,17.37285656,F8: JW_16
483,17.00625656,F8: JW_16
484,16.53525958,F8: JW_16
485,16.07369128,F8: JW_16
486,15.60290421,F8: JW_16
487,15.12282984,F8: JW_16
488,14.70014516,F8: JW_16
489,14.45302073,F8: JW_16
490,14.31199386,F8: JW_16
491,14.08434167,F8: JW_16
492,13.63095512,F8: JW_16
493,13.08265806,F8: JW_16
494,12.72844046,F8: JW_16
495,12.84409626,F8: JW_16
496,13.39075426,F8: JW_16
497,14.10969635,F8: JW_16
498,14.6644957,F8: JW_16
499,14.93255135,F8: JW_16
500,14.7,F8: JW_16
501,13.88,F8: JW_16
502,13.33027856,F8: JW_16
503,13.05606843,F8: JW_16
504,12.85483644,F8: JW_16
505,12.71362357,F8: JW_16
506,12.58015629,F8: JW_16
507,12.31714794,F8: JW_16
508,11.87164061,F8: JW_16
509,11.27625583,F8: JW_16
510,10.64930712,F8: JW_16
511,10.13645999,F8: JW_16
512,9.816571223,F8: JW_16
513,9.700134025,F8: JW_16
514,9.672461538,F8: JW_16
515,9.630518831,F8: JW_16
516,9.520487306,F8: JW_16
517,9.315337208,F8: JW_16
518,9.006308987,F8: JW_16
519,8.558763872,F8: JW_16
520,7.951213263,F8: JW_16
521,7.309199128,F8: JW_16
522,6.81105453,F8: JW_16
523,6.647730007,F8: JW_16
524,6.900604263,F8: JW_16
525,7.454581125,F8: JW_16
526,8.145312751,F8: JW_16
527,8.79017626,F8: JW_16
528,9.354112595,F8: JW_16
529,9.88979946,F8: JW_16
530,10.40513149,F8: JW_16
531,10.85496262,F8: JW_16
532,11.07217902,F8: JW_16
533,10.91589159,F8: JW_16
534,10.35130189,F8: JW_16
535,9.480497923,F8: JW_16
536,8.551025786,F8: JW_16
537,7.806316314,F8: JW_16
538,7.454734676,F8: JW_16
539,7.522588552,F8: JW_16
540,7.917513656,F8: JW_16
541,8.385560585,F8: JW_16
542,8.688000476,F8: JW_16
543,8.710904042,F8: JW_16
544,8.496533233,F8: JW_16
545,8.268476736,F8: JW_16
546,8.180976687,F8: JW_16
547,8.297518764,F8: JW_16
548,8.484302261,F8: JW_16
549,8.525789041,F8: JW_16
550,8.266638365,F8: JW_16
551,7.635050437,F8: JW_16
552,6.730684113,F8: JW_16
553,5.715488441,F8: JW_16
554,4.800510089,F8: JW_16
555,4.141036176,F8: JW_16
556,3.824760389,F8: JW_16
557,3.811257673,F8: JW_16
558,3.990702518,F8: JW_16
559,4.248675885,F8: JW_16
560,4.497114703,F8: JW_16
561,4.727732771,F8: JW_16
562,4.955430027,F8: JW_16
563,5.207789553,F8: JW_16
564,5.45585183,F8: JW_16
565,5.60897896,F8: JW_16
566,5.550097418,F8: JW_16
567,5.167657625,F8: JW_16
568,4.470240894,F8: JW_16
569,3.550650761,F8: JW_16
570,2.635550373,F8: JW_16
571,1.975769036,F8: JW_16
572,1.810013931,F8: JW_16
573,2.23464348,F8: JW_16
574,3.172189621,F8: JW_16
575,4.374954898,F8: JW_16
576,5.495026969,F8: JW_16
577,6.260275622,F8: JW_16
578,6.508187788,F8: JW_16
579,6.368294791,F8: JW_16
580,6.046935135,F8: JW_16
581,5.765678676,F8: JW_16
582,5.658808964,F8: JW_16
583,5.741687953,F8: JW_16
584,5.98220543,F8: JW_16
585,6.317512426,F8: JW_16
586,6.688890593,F8: JW_16
587,7.03259524,F8: JW_16
588,7.252569791,F8: JW_16
589,7.25019837,F8: JW_16
590,6.943749118,F8: JW_16
591,6.31674665,F8: JW_16
592,5.449489948,F8: JW_16
593,4.495963278,F8: JW_16
594,3.660390452,F8: JW_16
595,3.078660698,F8: JW_16
596,2.832167043,F8: JW_16
597,2.916573769,F8: JW_16
598,3.28807793,F8: JW_16
599,3.865472582,F8: JW_16
600,4.525517636,F8: JW_16
601,5.087103917,F8: JW_16
602,5.384303541,F8: JW_16
603,5.285639151,F8: JW_16
604,4.807811813,F8: JW_16
605,4.072054286,F8: JW_16
606,3.288663412,F8: JW_16
607,2.666211385,F8: JW_16
608,2.305599824,F8: JW_16
609,2.239730817,F8: JW_16
610,2.414123481,F8: JW_16
611,2.766119259,F8: JW_16
612,3.234142111,F8: JW_16
613,3.7484463,F8: JW_16
614,4.231179808,F8: JW_16
615,4.58790358,F8: JW_16
616,4.742253199,F8: JW_16
617,4.708229471,F8: JW_16
618,4.550267055,F8: JW_16
619,4.394302886,F8: JW_16
620,4.321897682,F8: JW_16
621,4.34259251,F8: JW_16
622,4.375340186,F8: JW_16
623,4.281482062,F8: JW_16
624,3.988187117,F8: JW_16
625,3.487516572,F8: JW_16
626,2.915081058,F8: JW_16
627,2.437279367,F8: JW_16
628,2.200840068,F8: JW_16
629,2.250271527,F8: JW_16
630,2.483573702,F8: JW_16
631,2.737508761,F8: JW_16
632,2.821266152,F8: JW_16
633,2.684702656,F8: JW_16
634,2.367906542,F8: JW_16
635,1.993144863,F8: JW_16
636,1.683301362,F8: JW_16
637,1.495986269,F8: JW_16
638,1.445661659,F8: JW_16
639,1.495047055,F8: JW_16
640,1.602568211,F8: JW_16
641,1.731936816,F8: JW_16
642,1.897650935,F8: JW_16
643,2.138115078,F8: JW_16
644,2.458395733,F8: JW_16
645,2.828204884,F8: JW_16
646,3.142807024,F8: JW_16
647,3.298516799,F8: JW_16
648,3.222046483,F8: JW_16
649,2.885669503,F8: JW_16
650,2.310841987,F8: JW_16
651,1.54682589,F8: JW_16
652,0.666718181,F8: JW_16
653,0,F8: JW_16
654,0,F8: JW_16
655,0,F8: JW_16
656,0,F8: JW_16
657,0,F8: JW_16
658,0,F8: JW_16
659,0,F8: JW_16
660,0,F8: JW_16
661,0,F8: JW_16
662,0,F8: JW_16
663,0,F8: JW_16
664,0.047751018,F8: JW_16
